"","dt","temp","ax","ay","az","gx","gy","gz","distance","velocity","name","type","hr","date","time","channel","depth","depth.top","ax.c","ay.c","az.c","gx.c","gy.c","gz.c","lux","doy","doy.name","deg_from_vert","deg_from_vert_est","lux_tilt","tilt_flag","lux_tilt_rm","error_flag","diff.time","solar.dt","zenith","solar.time","sunrise","sunset","river"
"3155",2016-06-29 10:59:00,24.79,528,-384,15472,-84,65,-19,1115.44481,0.100944245,"3A","sub","6/29/2016 10:00",2016-06-29,"10:59:00",3,0.820553847,0.430553847,0.032226563,-0.0234375,-0.944335938,-0.005126953,0.003967285,-0.001159668,5338.9,181,"181.3A",8.08941176470589,8.08941176470589,5392.55767830265,NA,5392.55767830265,NA,2,2016-06-29 09:54:04,33.5920906401518,09:54:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3156",2016-06-29 11:01:00,24.79,444,-468,15400,-105,74,-30,1127.55812,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:01:00",3,0.818514394,0.428514394,0.027099609,-0.028564453,-0.939941406,-0.006408691,0.004516602,-0.001831055,5511.1,181,"181.3A",8.47058823529412,8.47058823529412,5571.88025189677,NA,5571.88025189677,NA,2,2016-06-29 09:56:04,33.2715612321819,09:56:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3157",2016-06-29 11:03:00,24.81,636,-424,15416,-111,87,-9,1139.671429,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:03:00",3,0.820553847,0.430553847,0.038818359,-0.025878906,-0.940917969,-0.006774902,0.005310059,-0.000549316,4994.5,181,"181.3A",8.38588235294118,8.38588235294118,5048.47681110244,NA,5048.47681110244,NA,2,2016-06-29 09:58:04,32.9527984379072,09:58:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3158",2016-06-29 11:05:00,24.82,484,-268,15500,-116,81,-52,1151.784738,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:05:00",3,0.798119861,0.408119861,0.029541016,-0.016357422,-0.946044922,-0.007080078,0.004943848,-0.003173828,4822.3,181,"181.3A",7.94117647058823,7.94117647058823,4868.99153085316,NA,4868.99153085316,NA,2,2016-06-29 10:00:04,32.6358628693045,10:00:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3159",2016-06-29 11:07:00,24.83,536,-476,15632,-94,62,-32,1163.898048,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:07:00",3,0.802198768,0.412198768,0.032714844,-0.029052734,-0.954101563,-0.005737305,0.00378418,-0.001953125,5166.7,181,"181.3A",7.24235294117648,7.24235294117648,5208.25256309447,NA,5208.25256309447,NA,2,2016-06-29 10:02:04,32.3208167225359,10:02:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3160",2016-06-29 11:09:00,24.835,624,-464,15380,-86,83,-22,1176.011357,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:09:00",3,0.801688904,0.411688904,0.038085938,-0.028320313,-0.938720703,-0.005249023,0.005065918,-0.001342773,5511.1,181,"181.3A",8.5764705882353,8.5764705882353,5573.42365798608,NA,5573.42365798608,NA,2,2016-06-29 10:04:04,32.0077242653606,10:04:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3161",2016-06-29 11:11:00,24.84,704,-284,15356,-135,72,-39,1188.124666,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:11:00",3,0.801179041,0.411179041,0.04296875,-0.017333984,-0.937255859,-0.008239746,0.004394531,-0.002380371,6200,181,"181.3A",8.70352941176471,8.70352941176471,6272.22741272237,NA,6272.22741272237,NA,2,2016-06-29 10:06:04,31.6966517897662,10:06:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3162",2016-06-29 11:13:00,24.86,528,-440,15444,-90,67,-22,1200.237976,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:13:00",3,0.736936265,0.346936265,0.032226563,-0.026855469,-0.942626953,-0.005493164,0.004089355,-0.001342773,7233.4,181,"181.3A",8.23764705882353,8.23764705882353,7308.81010449455,NA,7308.81010449455,NA,2,2016-06-29 10:08:04,31.387667672091,10:08:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3163",2016-06-29 11:15:00,24.86,652,-460,15476,-135,43,-53,1212.351285,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:15:00",3,0.737955991,0.347955991,0.039794922,-0.028076172,-0.944580078,-0.008239746,0.002624512,-0.003234863,6544.5,181,"181.3A",8.06823529411764,8.06823529411764,6609.92756805219,NA,6609.92756805219,NA,2,2016-06-29 10:10:04,31.0808423307513,10:10:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3164",2016-06-29 11:17:00,24.88,500,-516,15412,-103,64,-42,1224.464595,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:17:00",3,0.739995444,0.349995444,0.030517578,-0.031494141,-0.940673828,-0.006286621,0.00390625,-0.002563477,6200,181,"181.3A",8.40705882352941,8.40705882352941,6267.34685316611,NA,6267.34685316611,NA,2,2016-06-29 10:12:04,30.7762486971008,10:12:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3165",2016-06-29 11:19:00,24.89,556,-440,15352,-109,58,0,1236.577904,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:19:00",3,0.744074351,0.354074351,0.033935547,-0.026855469,-0.937011719,-0.006652832,0.003540039,0,6200,181,"181.3A",8.72470588235294,8.72470588235294,6272.58274334638,NA,6272.58274334638,NA,2,2016-06-29 10:14:04,30.4739616578514,10:14:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3166",2016-06-29 11:21:00,24.9,656,-444,15272,-123,75,-7,1248.691213,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:21:00",3,0.746113804,0.356113804,0.040039063,-0.027099609,-0.932128906,-0.007507324,0.004577637,-0.000427246,7577.8,181,"181.3A",9.14823529411764,9.14823529411764,7675.42908498551,NA,7675.42908498551,NA,2,2016-06-29 10:16:04,30.1740585262784,10:16:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3167",2016-06-29 11:23:00,24.92,536,-348,15344,-85,75,3,1260.804523,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:23:00",3,0.745094077,0.355094077,0.032714844,-0.021240234,-0.936523438,-0.005187988,0.004577637,0.000183105,5166.7,181,"181.3A",8.76705882352941,8.76705882352941,5227.7804744764,NA,5227.7804744764,NA,2,2016-06-29 10:18:04,29.8766189968858,10:18:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3168",2016-06-29 11:25:00,24.93,536,-408,15456,-116,70,-24,1272.917832,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:25:00",3,0.739995444,0.349995444,0.032714844,-0.024902344,-0.943359375,-0.007080078,0.004272461,-0.001464844,6544.5,181,"181.3A",8.17411764705882,8.17411764705882,6611.67087346798,NA,6611.67087346798,NA,2,2016-06-29 10:20:04,29.5817251034255,10:20:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3169",2016-06-29 11:27:00,24.95,604,-388,15452,-118,62,15,1285.031141,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:27:00",3,0.747133531,0.357133531,0.036865234,-0.023681641,-0.943115234,-0.007202148,0.00378418,0.000915527,6544.5,181,"181.3A",8.19529411764705,8.19529411764705,6612.02235491492,NA,6612.02235491492,NA,2,2016-06-29 10:22:04,29.2894616681014,10:22:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3170",2016-06-29 11:29:00,24.96,396,-368,15232,-75,50,20,1297.144451,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:29:00",3,0.745094077,0.355094077,0.024169922,-0.022460938,-0.9296875,-0.004577637,0.003051758,0.001220703,11711.2,181,"181.3A",9.36,9.36,11869.2275579156,NA,11869.2275579156,NA,2,2016-06-29 10:24:04,28.9999157605093,10:24:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3171",2016-06-29 11:31:00,24.965,620,-508,15540,-84,98,2,1309.25776,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:31:00",3,0.745094077,0.355094077,0.037841797,-0.031005859,-0.948486328,-0.005126953,0.005981445,0.00012207,6544.5,181,"181.3A",7.72941176470589,7.72941176470589,6604.50663370667,NA,6604.50663370667,NA,2,2016-06-29 10:26:04,28.7131771433262,10:26:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3172",2016-06-29 11:33:00,24.97,536,-400,15540,-103,96,36,1321.371069,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:33:00",3,0.745094077,0.355094077,0.032714844,-0.024414063,-0.948486328,-0.006286621,0.005859375,0.002197266,11711.2,181,"181.3A",7.72941176470589,7.72941176470589,11818.5801953802,NA,11818.5801953802,NA,2,2016-06-29 10:28:04,28.4293382188549,10:28:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3173",2016-06-29 11:35:00,24.97,616,-384,15408,-96,116,-62,1333.484379,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:35:00",3,0.744074351,0.354074351,0.037597656,-0.0234375,-0.940429688,-0.005859375,0.007080078,-0.00378418,7233.4,181,"181.3A",8.42823529411764,8.42823529411764,7312.37198461754,NA,7312.37198461754,NA,2,2016-06-29 10:30:04,28.1484940707664,10:30:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3174",2016-06-29 11:37:00,24.98,552,-484,15500,-80,83,4,1345.597688,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:37:00",3,0.749172984,0.359172984,0.033691406,-0.029541016,-0.946044922,-0.004882813,0.005065918,0.000244141,6200,181,"181.3A",7.94117647058823,7.94117647058823,6260.03099999784,NA,6260.03099999784,NA,2,2016-06-29 10:32:04,27.8707424084471,10:32:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3175",2016-06-29 11:39:00,24.99,484,-528,15408,-110,76,-25,1357.710997,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:39:00",3,0.75325189,0.36325189,0.029541016,-0.032226563,-0.940429688,-0.006713867,0.004638672,-0.001525879,7577.8,181,"181.3A",8.42823529411764,8.42823529411764,7660.53203542384,NA,7660.53203542384,NA,2,2016-06-29 10:34:04,27.5961839698481,10:34:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3176",2016-06-29 11:41:00,25,548,-496,15500,-152,87,-34,1369.824307,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:41:00",3,0.747133531,0.357133531,0.033447266,-0.030273438,-0.946044922,-0.009277344,0.005310059,-0.002075195,6200,181,"181.3A",7.94117647058823,7.94117647058823,6260.03099999784,NA,6260.03099999784,NA,2,2016-06-29 10:36:04,27.3249219877117,10:36:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3177",2016-06-29 11:43:00,25.01,564,-424,15432,-129,72,-24,1381.937616,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:43:00",3,0.747133531,0.357133531,0.034423828,-0.025878906,-0.941894531,-0.007873535,0.004394531,-0.001464844,5511.1,181,"181.3A",8.30117647058823,8.30117647058823,5569.45212595166,NA,5569.45212595166,NA,2,2016-06-29 10:38:04,27.0570625809104,10:38:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3178",2016-06-29 11:45:00,25.03,504,-400,15300,-92,68,-17,1394.050925,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:45:00",3,0.751212437,0.361212437,0.030761719,-0.024414063,-0.933837891,-0.005615234,0.004150391,-0.001037598,5166.7,181,"181.3A",9,9,5231.10356540887,NA,5231.10356540887,NA,2,2016-06-29 10:40:04,26.792714670383,10:40:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3179",2016-06-29 11:47:00,25.04,372,-388,15352,-120,99,-20,1406.164235,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:47:00",3,0.748153257,0.358153257,0.022705078,-0.023681641,-0.937011719,-0.007324219,0.00604248,-0.001220703,23422.4,181,"181.3A",8.72470588235294,8.72470588235294,23696.6035560897,NA,23696.6035560897,NA,2,2016-06-29 10:42:04,26.5319898927325,10:42:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3180",2016-06-29 11:49:00,25.05,676,-320,15428,-83,82,-30,1418.277544,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:49:00",3,0.75325189,0.36325189,0.041259766,-0.01953125,-0.941650391,-0.005065918,0.005004883,-0.001831055,7577.8,181,"181.3A",8.32235294117648,8.32235294117648,7658.44808610437,NA,7658.44808610437,NA,2,2016-06-29 10:44:04,26.2750029388184,10:44:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3181",2016-06-29 11:51:00,25.06,616,-340,15372,-44,70,200,1430.390853,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:51:00",3,0.752232164,0.362232164,0.037597656,-0.020751953,-0.938232422,-0.002685547,0.004272461,0.012207031,6200,181,"181.3A",8.61882352941177,8.61882352941177,6270.81505740892,NA,6270.81505740892,NA,2,2016-06-29 10:46:04,26.0218710079789,10:46:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3182",2016-06-29 11:53:00,25.07,400,-488,15504,-51,93,-12,1442.504163,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:53:00",3,0.761409703,0.371409703,0.024414063,-0.029785156,-0.946289063,-0.003112793,0.00567627,-0.000732422,13777.9,181,"181.3A",7.92,7.92,13910.5871693177,NA,13910.5871693177,NA,2,2016-06-29 10:48:04,25.7727141251705,10:48:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3183",2016-06-29 11:55:00,25.08,580,-468,15488,-57,108,11,1454.617472,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:55:00",3,0.770587243,0.380587243,0.035400391,-0.028564453,-0.9453125,-0.003479004,0.006591797,0.000671387,6544.5,181,"181.3A",8.00470588235294,8.00470588235294,6608.89285748763,NA,6608.89285748763,NA,2,2016-06-29 10:50:04,25.5276550053957,10:50:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3184",2016-06-29 11:57:00,25.09,636,-396,15412,-89,76,69,1466.730782,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:57:00",3,0.769567516,0.379567516,0.038818359,-0.024169922,-0.940673828,-0.005432129,0.004638672,0.004211426,8266.7,181,"181.3A",8.40705882352941,8.40705882352941,8356.49616630134,NA,8356.49616630134,NA,2,2016-06-29 10:52:04,25.2868189911319,10:52:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3185",2016-06-29 11:59:00,25.1,496,-480,15268,-107,91,-35,1478.844091,0.100944245,"3A","sub","6/29/2016 11:00",2016-06-29,"11:59:00",3,0.766508336,0.376508336,0.030273438,-0.029296875,-0.931884766,-0.006530762,0.005554199,-0.00213623,10677.8,181,"181.3A",9.16941176470588,9.16941176470588,10816.0126399718,NA,10816.0126399718,NA,2,2016-06-29 10:54:04,25.050333894902,10:54:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3186",2016-06-29 12:01:00,25.14,580,-512,15272,-88,119,-24,1490.9574,0.100944245,"3A","sub","6/29/2016 12:00",2016-06-29,"12:01:00",3,0.345361246,-0.044638754,0.035400391,-0.03125,-0.932128906,-0.005371094,0.007263184,-0.001464844,68889.3,181,"181.3A",9.14823529411764,9.14823529411764,69776.8398300684,NA,69776.8398300684,"stuck",2,2016-06-29 10:56:04,24.8183302184673,10:56:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3187",2016-06-29 12:03:00,25.15,6012,4340,13888,261,467,255,1503.07071,0.100944245,"3A","sub","6/29/2016 12:00",2016-06-29,"12:03:00",3,0.32292726,-0.06707274,0.366943359,0.264892578,-0.84765625,0.015930176,0.028503418,0.015563965,187379,181,"181.3A",16.4752941176471,16.4752941176471,195401.784411978,NA,195401.784411978,"stuck",2,2016-06-29 10:58:04,24.5909405615992,10:58:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3188",2016-06-29 12:05:00,25.2,5848,3220,14176,-469,219,-450,1515.184019,0.100944245,"3A","sub","6/29/2016 12:00",2016-06-29,"12:05:00",3,0.309670814,-0.080329186,0.356933594,0.196533203,-0.865234375,-0.028625488,0.013366699,-0.02746582,264535.1,181,"181.3A",14.9505882352941,14.9505882352941,273803.719491533,NA,273803.719491533,"stuck",2,2016-06-29 11:00:04,24.3682998050819,11:00:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3189",2016-06-29 12:07:00,25.2,296,-524,15368,-268,308,-765,1527.297328,0,"3A","sub","6/29/2016 12:00",2016-06-29,"12:07:00",3,1.241700937,0.851700937,0.018066406,-0.031982422,-0.937988281,-0.016357422,0.018798828,-0.046691895,2669.5,181,"181.3A",8.64,8.64,2700.1418995196,NA,2700.1418995196,"stuck",2,2016-06-29 11:02:04,24.1505448735483,11:02:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3190",2016-06-29 12:09:00,25.27,496,-580,15384,47,203,-275,1527.297328,0,"3A","sub","6/29/2016 12:00",2016-06-29,"12:09:00",3,0.749172984,0.359172984,0.030273438,-0.035400391,-0.938964844,0.002868652,0.012390137,-0.016784668,10333.4,181,"181.3A",8.55529411764707,8.55529411764707,10449.6760827204,NA,10449.6760827204,"stuck",2,2016-06-29 11:04:04,23.9378145556643,11:04:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3191",2016-06-29 12:11:00,25.17,616,-652,15540,-106,132,-715,1527.297328,0,"3A","sub","6/29/2016 12:00",2016-06-29,"12:11:00",3,1.788274401,1.398274401,0.037597656,-0.039794922,-0.948486328,-0.006469727,0.008056641,-0.043640137,9300.1,181,"181.3A",7.72941176470589,7.72941176470589,9385.37277777301,NA,9385.37277777301,"stuck",2,2016-06-29 11:06:04,23.7302492318067,11:06:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3192",2016-06-29 12:13:00,25.23,1496,-952,15336,-430,-531,-320,1527.297328,0,"3A","sub","6/29/2016 12:00",2016-06-29,"12:13:00",3,1.889227335,1.499227335,0.091308594,-0.058105469,-0.936035156,-0.026245117,-0.032409668,-0.01953125,11711.2,181,"181.3A",8.80941176470589,8.80941176470589,11851.0034709734,NA,11851.0034709734,"stuck",2,2016-06-29 11:08:04,23.5279909222987,11:08:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3193",2016-06-29 12:15:00,25.2,388,-588,15380,-107,78,-92,1527.297328,0,"3A","sub","6/29/2016 12:00",2016-06-29,"12:15:00",3,2.043206054,1.653206054,0.023681641,-0.035888672,-0.938720703,-0.006530762,0.004760742,-0.005615234,3788.9,181,"181.3A",8.5764705882353,8.5764705882353,3831.74772690451,NA,3831.74772690451,"stuck",2,2016-06-29 11:10:04,23.3311826157256,11:10:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3194",2016-06-29 12:17:00,25.17,544,-540,15376,-85,81,-159,1527.297328,0,"3A","sub","6/29/2016 12:00",2016-06-29,"12:17:00",3,2.197184772,1.807184772,0.033203125,-0.032958984,-0.938476563,-0.005187988,0.004943848,-0.00970459,4305.6,181,"181.3A",8.59764705882353,8.59764705882353,4354.533983687,NA,4354.533983687,"stuck",2,2016-06-29 11:12:04,23.1399682686898,11:12:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3195",2016-06-29 12:19:00,25.16,556,-440,15368,-269,33,87,1527.297328,0,"3A","sub","6/29/2016 12:00",2016-06-29,"12:19:00",3,3.34743639,2.95743639,0.033935547,-0.026855469,-0.937988281,-0.016418457,0.00201416,0.005310059,1636.1,181,"181.3A",8.64,8.64,1654.88000067579,NA,1654.88000067579,"stuck",2,2016-06-29 11:14:04,22.9544924281435,11:14:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3196",2016-06-29 12:21:00,25.19,472,-604,15380,-131,107,-657,1527.297328,0,"3A","sub","6/29/2016 12:00",2016-06-29,"12:21:00",3,2.515339475,2.125339475,0.028808594,-0.036865234,-0.938720703,-0.007995605,0.006530762,-0.040100098,2497.2,181,"181.3A",8.5764705882353,8.5764705882353,2525.44021315578,NA,2525.44021315578,"stuck",2,2016-06-29 11:16:04,22.7748998379519,11:16:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3197",2016-06-29 12:23:00,25.2,340,-624,15464,-20,-216,639,1527.297328,0,"3A","sub","6/29/2016 12:00",2016-06-29,"12:23:00",3,2.582641431,2.192641431,0.020751953,-0.038085938,-0.943847656,-0.001220703,-0.013183594,0.039001465,1980.6,181,"181.3A",8.13176470588235,8.13176470588235,2000.71642312617,NA,2000.71642312617,"stuck",2,2016-06-29 11:18:04,22.6013353166007,11:18:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3198",2016-06-29 12:25:00,25.21,404,-504,15276,556,293,-977,1527.297328,0,"3A","sub","6/29/2016 12:00",2016-06-29,"12:25:00",3,2.982374263,2.592374263,0.024658203,-0.030761719,-0.932373047,0.033935547,0.017883301,-0.059631348,914.9,181,"181.3A",9.12705882352941,9.12705882352941,926.632085093819,NA,926.632085093819,"stuck",2,2016-06-29 11:20:04,22.4339430080967,11:20:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3199",2016-06-29 12:27:00,25.19,476,-536,15396,-93,73,-590,1527.297328,0,"3A","sub","6/29/2016 12:00",2016-06-29,"12:27:00",3,3.426975065,3.036975065,0.029052734,-0.032714844,-0.939697266,-0.00567627,0.004455566,-0.036010742,624.3,181,"181.3A",8.49176470588235,8.49176470588235,631.220002883463,NA,631.220002883463,"stuck",2,2016-06-29 11:22:04,22.2728662112853,11:22:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3200",2016-06-29 12:29:00,25.15,560,-652,15492,-142,-126,115,1527.297328,0,"3A","sub","6/29/2016 12:00",2016-06-29,"12:29:00",3,4.211144829,3.821144829,0.034179688,-0.039794922,-0.945556641,-0.008666992,-0.00769043,0.007019043,236.8,181,"181.3A",7.98352941176471,7.98352941176471,239.117518534767,NA,239.117518534767,"stuck",2,2016-06-29 11:24:04,22.1182468804007,11:24:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3201",2016-06-29 12:31:00,25.17,280,-468,15320,-267,-133,149,1527.297328,0,"3A","sub","6/29/2016 12:00",2016-06-29,"12:31:00",3,3.719636603,3.329636603,0.017089844,-0.028564453,-0.935058594,-0.016296387,-0.008117676,0.009094238,247.6,181,"181.3A",8.89411764705882,8.89411764705882,250.613440129801,NA,250.613440129801,"stuck",2,2016-06-29 11:26:04,21.9702251637012,11:26:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3202",2016-06-29 12:33:00,25.2,468,-568,15336,-117,109,-147,1527.297328,0,"3A","sub","6/29/2016 12:00",2016-06-29,"12:33:00",3,2.751916049,2.361916049,0.028564453,-0.034667969,-0.936035156,-0.007141113,0.006652832,-0.008972168,1237.9,181,"181.3A",8.80941176470589,8.80941176470589,1252.67753916917,NA,1252.67753916917,"stuck",2,2016-06-29 11:28:04,21.82893887476,11:28:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3203",2016-06-29 12:35:00,25.23,828,-332,15452,-364,595,-1126,1527.297328,0,"3A","sub","6/29/2016 12:00",2016-06-29,"12:35:00",3,2.060541406,1.670541406,0.050537109,-0.020263672,-0.943115234,-0.022216797,0.036315918,-0.068725586,4305.6,181,"181.3A",8.19529411764705,8.19529411764705,4350.02268337103,NA,4350.02268337103,"stuck",2,2016-06-29 11:30:04,21.6945231785469,11:30:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3204",2016-06-29 12:37:00,25.24,608,-448,15476,-723,550,-1086,1527.297328,0,"3A","sub","6/29/2016 12:00",2016-06-29,"12:37:00",3,2.001397263,1.611397263,0.037109375,-0.02734375,-0.944580078,-0.044128418,0.033569336,-0.06628418,5338.9,181,"181.3A",8.06823529411764,8.06823529411764,5392.2747792916,NA,5392.2747792916,"stuck",2,2016-06-29 11:32:04,21.5671097902574,11:32:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3205",2016-06-29 12:39:00,25.25,428,-644,15464,-126,125,-398,1527.297328,0,"3A","sub","6/29/2016 12:00",2016-06-29,"12:39:00",3,1.942253119,1.552253119,0.026123047,-0.039306641,-0.943847656,-0.00769043,0.007629395,-0.024291992,6200,181,"181.3A",8.13176470588235,8.13176470588235,6262.97173754532,NA,6262.97173754532,"stuck",2,2016-06-29 11:34:04,21.4468266378716,11:34:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
"3206",2016-06-29 12:41:00,25.25,304,-464,15348,-143,-30,-128,1527.297328,0,"3A","sub","6/29/2016 12:00",2016-06-29,"12:41:00",3,1.840280458,1.450280458,0.018554688,-0.028320313,-0.936767578,-0.008728027,-0.001831055,-0.0078125,6544.5,181,"181.3A",8.74588235294118,8.74588235294118,6621.49178982767,NA,6621.49178982767,"stuck",2,2016-06-29 11:36:04,21.3337972759062,11:36:04,2016-06-29 05:26:10,2016-06-29 20:50:43,"UMR"
